NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 235.01, Bergen County, New Jersey",2773,83,97,852,25,79,322,152,600,169,1,8,40.7,42.9,688,123,1344,28,82,28,77,47,51,80,93,48,84,188,179,203,75,30,51,34,003,023501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 442.01, Bergen County, New Jersey",2481,0,10,369,20,44,140,62,1126,522,98,56,41.4,51.9,1124,0,1284,0,0,23,0,15,0,13,26,12,43,50,108,141,129,249,475,34,003,044201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 442.02, Bergen County, New Jersey",3820,0,0,548,53,162,391,270,1510,718,112,38,49.4,49.9,1015,46,2185,77,27,98,17,49,137,87,0,49,38,166,250,306,117,259,508,34,003,044202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7004.07, Burlington County, New Jersey",3449,44,51,727,262,150,500,311,865,278,61,44,33.4,30.8,1089,340,2778,167,184,278,179,175,202,75,106,105,284,230,345,248,107,57,36,34,005,700407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7004.08, Burlington County, New Jersey",1726,31,9,327,53,50,273,157,536,225,36,9,34.5,31.2,316,60,1232,78,28,67,48,18,47,53,72,80,102,141,207,123,96,51,21,34,005,700408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7022.09, Burlington County, New Jersey",2252,37,28,597,290,199,333,248,294,109,0,0,37.2,40.4,752,232,1106,26,34,32,33,12,42,38,92,14,14,199,284,161,60,36,29,34,005,702209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7022.10, Burlington County, New Jersey",3234,21,59,1027,216,414,532,422,300,98,25,0,35.6,59.8,1088,254,1667,80,19,19,52,25,122,144,42,37,210,242,233,218,116,38,70,34,005,702210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7029.13, Burlington County, New Jersey",3524,14,45,738,61,204,253,228,1197,433,81,134,36.2,42.0,795,34,2462,34,34,84,104,89,77,40,214,75,334,259,497,138,157,272,54,34,005,702913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7029.14, Burlington County, New Jersey",2800,12,25,645,27,200,275,230,685,531,71,63,42.9,48.1,1072,93,1470,0,34,18,42,28,21,25,78,32,61,90,239,150,134,260,258,34,005,702914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 71, Essex County, New Jersey",2856,66,147,949,36,167,155,118,340,73,62,15,34.8,41.1,1211,258,1355,0,81,112,93,47,152,33,78,16,133,148,168,124,16,77,77,34,013,007100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 74, Essex County, New Jersey",4058,333,98,1624,125,88,457,110,320,60,8,0,36.8,42.9,636,158,928,8,30,97,88,128,15,25,26,25,76,66,94,66,75,58,51,34,013,007400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 76, Essex County, New Jersey",2436,27,24,861,0,59,268,115,211,123,62,0,33.9,45.4,739,273,1213,127,0,13,121,27,152,69,104,72,64,94,97,64,115,74,20,34,013,007600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 77, Essex County, New Jersey",1886,27,99,533,43,8,93,61,215,62,8,8,36.6,40.8,598,118,1055,50,66,46,121,45,100,24,53,62,128,141,128,36,16,25,14,34,013,007700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 92, Essex County, New Jersey",2065,182,59,678,56,124,213,100,124,20,0,0,38.8,40.7,729,399,1017,200,88,202,73,44,21,37,36,40,36,64,64,32,22,54,4,34,013,009200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 23, Essex County, New Jersey",3586,121,70,1304,149,179,560,191,491,291,0,0,38.5,42.3,893,190,1624,100,109,95,106,10,89,44,87,79,120,167,270,100,120,82,46,34,013,002300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 66, Essex County, New Jersey",1021,26,83,267,101,42,96,26,170,54,0,10,37.4,41.1,339,144,721,103,74,54,41,78,69,12,96,30,27,45,51,25,16,0,0,34,013,006600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 52, Essex County, New Jersey",808,0,0,196,2,46,202,65,155,43,3,0,32.1,34.7,339,132,427,69,30,0,32,50,23,19,8,5,97,30,32,0,8,24,0,34,013,005200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 181, Essex County, New Jersey",1422,33,39,511,51,44,215,154,115,53,4,0,35.6,44.8,354,123,796,67,10,28,25,47,50,165,82,0,110,63,86,0,28,12,23,34,013,018100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 11, Essex County, New Jersey",1035,0,108,239,24,62,40,69,155,53,14,45,20.7,34.3,546,124,595,94,39,41,47,27,0,14,0,60,50,79,45,52,1,22,24,34,013,001100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14, Essex County, New Jersey",1754,65,43,594,73,59,421,133,196,20,5,17,33.4,44.3,781,272,984,148,49,50,57,81,47,12,23,13,165,94,107,67,38,25,8,34,013,001400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 206, Essex County, New Jersey",3527,9,43,466,29,27,281,129,1087,758,340,295,47.1,51.8,1368,28,1762,64,30,72,47,9,27,38,47,21,48,81,135,129,79,148,787,34,013,020600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 321.02, Warren County, New Jersey",3671,20,17,540,43,177,579,354,1188,503,107,36,42.5,44.8,1358,141,1893,24,0,42,30,111,83,37,36,60,94,82,209,219,191,280,395,34,041,032102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 324, Warren County, New Jersey",1587,52,34,557,70,115,189,167,254,63,12,0,46.8,44.9,340,23,917,30,23,28,28,42,47,24,45,31,79,87,137,136,36,88,56,34,041,032400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 308, Warren County, New Jersey",2062,4,102,950,115,142,168,146,192,137,12,0,39.7,44.5,737,290,1187,63,21,59,80,56,94,35,72,53,66,159,243,103,22,28,33,34,041,030800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 313.01, Warren County, New Jersey",3819,18,84,1064,0,164,383,438,941,517,74,13,41.8,42.8,1100,61,2112,34,15,33,62,27,34,83,24,118,102,118,472,308,190,220,272,34,041,031301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 320, Warren County, New Jersey",4683,105,72,1448,226,471,495,449,785,207,41,30,41.4,49.2,1285,181,2689,78,53,262,91,53,90,29,174,98,226,392,452,233,74,231,153,34,041,032000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 313.02, Warren County, New Jersey",3588,0,25,762,99,165,469,181,1227,498,84,24,49.5,50.8,725,33,2196,61,18,28,25,85,34,80,39,97,236,231,283,324,198,259,198,34,041,031302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 322, Warren County, New Jersey",6365,80,75,1752,67,414,713,427,1672,683,81,90,48.4,46.5,1582,15,3476,122,168,98,123,95,46,30,73,123,192,246,628,486,306,284,456,34,041,032200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 311.01, Warren County, New Jersey",4272,82,29,1033,180,167,410,392,1137,529,18,19,50.9,64.6,1076,0,2159,59,55,41,63,136,0,56,45,22,120,170,254,344,253,245,296,34,041,031101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 309, Warren County, New Jersey",1887,15,55,551,117,150,259,121,130,152,0,33,35.4,46.9,937,118,1086,118,39,61,90,48,81,32,37,64,112,54,145,81,90,6,28,34,041,030900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 316.01, Warren County, New Jersey",3804,33,47,1017,129,273,778,267,753,251,0,13,60.0,66.3,446,28,2073,34,204,28,182,139,157,145,27,13,130,184,249,200,150,118,113,34,041,031601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 317, Warren County, New Jersey",1738,26,15,425,101,192,180,203,306,131,19,20,40.0,51.7,617,120,981,100,29,5,79,46,32,30,32,31,111,64,114,148,62,80,18,34,041,031700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 314.02, Warren County, New Jersey",2955,0,34,869,49,224,382,226,641,246,74,29,37.0,42.0,908,249,1765,35,81,53,119,46,142,37,89,88,189,119,182,217,84,149,135,34,041,031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 315, Warren County, New Jersey",5267,25,87,1459,47,355,575,563,1226,454,50,23,42.7,48.5,1587,74,2935,92,163,29,137,101,127,42,52,275,118,251,487,330,341,235,155,34,041,031500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 318, Warren County, New Jersey",1996,55,30,717,103,125,183,247,282,137,21,20,47.1,48.3,462,24,996,51,16,5,9,28,20,57,42,13,63,94,161,155,99,112,71,34,041,031800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 311.02, Warren County, New Jersey",2803,61,29,630,102,212,375,234,694,260,47,46,46.4,59.6,800,25,1339,7,56,30,10,64,14,12,45,20,110,79,158,147,121,203,263,34,041,031102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 312, Warren County, New Jersey",5383,91,69,1471,209,407,539,433,1291,537,75,44,46.3,50.7,1396,64,2812,37,31,40,40,50,41,84,100,130,171,289,381,340,295,382,401,34,041,031200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 162, Hudson County, New Jersey",2972,39,42,923,155,49,307,39,316,76,13,11,38.2,45.4,867,464,1574,132,47,210,104,112,76,93,45,135,132,42,203,131,0,51,61,34,017,016200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 164, Hudson County, New Jersey",2536,29,35,837,6,92,214,131,446,41,0,0,42.5,50.6,644,229,1419,218,67,97,34,82,27,107,102,96,84,98,160,104,45,43,55,34,017,016400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 179, Hudson County, New Jersey",2758,0,15,120,0,44,112,112,1133,891,168,131,36.2,39.8,669,0,1730,9,10,31,34,0,26,5,26,33,87,31,131,139,128,197,843,34,017,017900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 181, Hudson County, New Jersey",2217,9,0,407,64,44,244,211,597,383,27,30,46.5,56.0,411,25,1241,66,92,79,34,9,8,10,113,15,28,136,147,90,47,89,278,34,017,018100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 192, Hudson County, New Jersey",3252,15,14,76,0,23,96,32,1640,934,198,224,31.8,33.9,593,0,1934,11,0,0,31,0,0,0,0,54,15,73,203,154,81,368,944,34,017,019200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 160, Hudson County, New Jersey",2414,0,91,695,46,47,354,147,400,213,22,26,36.7,42.8,759,178,1215,60,11,64,23,52,28,70,96,48,105,178,147,143,34,84,72,34,017,016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149, Hudson County, New Jersey",2227,12,79,656,35,66,259,195,407,98,19,8,36.2,47.6,741,184,956,65,14,87,34,0,33,40,27,43,37,94,172,124,71,30,85,34,017,014900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 153, Hudson County, New Jersey",2984,14,62,940,79,131,242,135,440,148,65,25,36.1,42.8,655,353,1685,136,12,148,49,78,95,91,142,85,240,167,219,164,37,22,0,34,017,015300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 174, Hudson County, New Jersey",1634,14,19,639,16,29,153,77,207,47,15,0,35.4,48.5,635,190,954,103,132,33,59,33,79,100,20,40,47,143,96,36,28,5,0,34,017,017400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 186, Hudson County, New Jersey",1933,6,9,176,9,39,40,35,1034,334,151,55,32.6,44.7,371,0,1238,25,40,27,0,34,15,0,0,45,33,42,147,170,96,211,353,34,017,018600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 189, Hudson County, New Jersey",2891,10,45,233,38,54,213,44,1554,497,92,43,33.5,39.1,455,9,1807,21,17,38,76,39,46,70,17,9,59,211,203,124,105,287,485,34,017,018900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 62, Hudson County, New Jersey",2520,45,37,923,72,107,368,140,330,123,22,0,34.0,49.4,970,318,1483,141,174,114,53,70,59,29,49,51,70,201,177,134,39,94,28,34,017,006200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 526.01, Somerset County, New Jersey",5998,29,14,239,47,185,294,146,1998,2007,427,544,44.4,47.5,2414,128,2934,51,14,13,38,20,20,0,0,11,63,91,165,255,258,308,1627,34,035,052601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 529.01, Somerset County, New Jersey",609,0,8,84,9,22,56,22,251,119,26,9,48.9,47.3,177,0,325,14,5,0,4,9,14,11,10,1,7,15,30,36,36,42,91,34,035,052901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 532, Somerset County, New Jersey",4626,84,73,1867,58,223,506,359,756,386,26,79,38.4,48.2,1286,233,2173,191,0,28,176,109,126,25,8,111,122,126,171,330,77,326,247,34,035,053200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 536.02, Somerset County, New Jersey",4096,0,0,663,37,288,331,293,1241,853,222,129,47.3,54.4,1363,68,2168,34,0,18,0,78,66,0,0,41,89,141,108,228,206,389,770,34,035,053602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 537.05, Somerset County, New Jersey",4480,37,29,606,67,138,504,279,1893,613,71,97,36.9,41.2,1152,157,2634,88,0,14,41,108,57,68,98,51,59,332,430,328,227,312,421,34,035,053705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 508.01, Somerset County, New Jersey",2639,9,16,474,22,83,125,100,889,613,57,193,45.7,51.4,925,28,1208,8,0,0,0,14,10,20,8,0,48,53,117,87,119,280,444,34,035,050801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 501, Somerset County, New Jersey",1915,28,57,311,57,144,236,69,456,228,83,65,41.0,47.2,506,43,1053,66,40,66,84,33,36,0,31,63,9,148,103,121,89,56,108,34,035,050100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 511, Somerset County, New Jersey",2077,60,39,800,92,66,243,115,217,137,16,51,33.6,39.1,897,193,1202,68,35,76,80,61,20,69,65,34,136,137,97,122,74,97,31,34,035,051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 518, Somerset County, New Jersey",2562,51,59,926,31,241,213,105,387,121,11,19,34.9,41.2,944,310,1325,55,0,9,57,114,59,41,11,89,197,186,139,93,97,90,88,34,035,051800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 520.01, Somerset County, New Jersey",2685,20,72,603,65,168,362,309,720,156,8,47,37.2,43.2,1104,91,1178,100,0,0,64,44,17,33,22,52,58,202,92,96,189,134,75,34,035,052001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 526.03, Somerset County, New Jersey",3205,67,24,242,0,15,124,132,1237,892,235,146,50.5,51.6,685,17,2011,93,60,72,0,50,0,102,40,34,128,120,232,214,229,96,541,34,035,052603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 508.02, Somerset County, New Jersey",3143,28,5,637,45,155,154,214,966,634,79,126,42.9,42.1,975,148,1548,16,7,0,0,16,51,8,15,53,72,104,218,96,165,336,391,34,035,050802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 513, Somerset County, New Jersey",1334,10,16,365,29,74,131,134,263,186,23,40,41.1,48.7,418,21,702,4,0,23,13,24,4,12,10,14,61,78,140,78,74,68,99,34,035,051300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 515, Somerset County, New Jersey",1887,41,39,893,80,72,293,102,220,67,30,0,34.2,42.8,887,65,1188,123,21,50,10,35,51,86,99,31,78,131,224,112,42,79,16,34,035,051500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 521, Somerset County, New Jersey",4895,0,40,983,96,215,577,194,1629,635,151,150,42.3,52.9,1625,74,2174,27,0,93,41,0,55,23,0,0,112,116,266,110,302,287,742,34,035,052100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 528, Somerset County, New Jersey",1554,0,0,262,14,42,231,97,522,225,80,36,40.9,54.8,638,0,807,35,4,7,50,0,34,36,0,6,15,68,78,80,35,82,277,34,035,052800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 537.03, Somerset County, New Jersey",2521,0,0,529,23,121,237,129,764,545,73,35,46.6,46.6,779,18,1184,20,0,8,13,10,0,11,58,50,24,52,115,107,115,169,432,34,035,053703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 534.04, Somerset County, New Jersey",7404,26,171,1105,31,165,869,622,2241,1421,268,131,38.8,41.6,2480,354,3905,57,77,79,213,81,98,41,166,186,190,322,522,417,156,466,834,34,035,053404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 536.03, Somerset County, New Jersey",3306,38,25,524,22,101,245,207,1239,629,138,80,44.3,46.0,1114,0,1773,0,20,10,38,70,24,17,53,54,86,80,147,206,183,291,494,34,035,053603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 536.04, Somerset County, New Jersey",2488,0,14,336,9,119,264,216,914,475,73,33,44.8,48.6,647,20,1422,19,32,0,25,32,44,23,23,25,44,73,284,157,116,250,275,34,035,053604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 537.06, Somerset County, New Jersey",3373,0,34,583,64,120,220,177,1299,647,133,82,39.6,43.7,1339,20,1607,32,8,15,0,20,14,0,9,11,43,80,183,218,176,362,436,34,035,053706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 167, Hudson County, New Jersey",1128,7,31,359,18,17,261,39,72,50,0,20,34.7,42.9,361,163,632,0,72,30,35,64,11,44,77,5,56,63,74,74,0,27,0,34,017,016700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 170, Hudson County, New Jersey",3500,101,55,1037,72,62,285,243,283,191,71,24,36.1,47.2,1269,607,1823,161,119,255,89,64,140,65,58,64,16,209,304,72,47,39,121,34,017,017000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 185, Hudson County, New Jersey",5328,0,21,480,21,81,60,111,2722,1132,317,190,30.2,38.8,789,165,3123,91,113,61,38,25,75,28,0,40,15,165,237,305,340,459,1131,34,017,018500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 16, Mercer County, New Jersey",770,23,14,266,64,13,130,16,70,0,0,0,30.7,47.2,431,248,454,73,38,33,16,23,39,18,5,0,55,20,81,0,23,30,0,34,021,001600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 19, Mercer County, New Jersey",957,42,16,424,22,33,83,45,25,13,0,0,32.0,37.5,516,120,418,47,8,68,11,58,24,6,33,9,102,36,3,0,13,0,0,34,021,001900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 26.01, Mercer County, New Jersey",2555,40,37,883,119,244,300,207,203,137,0,0,28.8,33.9,1461,402,1372,71,0,152,6,111,28,120,48,71,102,201,172,92,92,60,46,34,021,002601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 39.03, Mercer County, New Jersey",1765,0,6,165,16,24,167,43,607,420,167,136,47.8,43.8,575,5,988,34,29,24,19,14,18,25,5,6,65,55,82,90,107,121,294,34,021,003903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 42.04, Mercer County, New Jersey",3605,1,0,139,0,63,81,13,618,1511,472,651,42.1,39.6,1103,0,1901,105,29,14,75,0,31,47,27,27,29,121,76,100,137,212,871,34,021,004204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 43.06, Mercer County, New Jersey",3651,0,16,327,28,59,119,126,1222,1169,210,297,41.4,45.4,1630,0,1719,54,0,0,0,12,8,31,11,2,34,37,149,99,128,292,862,34,021,004306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 44.03, Mercer County, New Jersey",3893,12,27,755,34,200,491,247,1032,384,77,105,38.4,38.5,1037,184,1867,75,55,12,106,105,14,37,102,0,37,216,491,139,111,129,238,34,021,004403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 36.01, Mercer County, New Jersey",2388,42,36,738,84,100,405,179,285,258,71,21,38.6,43.4,932,166,1305,69,72,12,91,32,77,89,36,63,14,145,207,179,51,109,59,34,021,003601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14.01, Mercer County, New Jersey",2192,120,103,851,92,124,292,83,103,54,0,0,32.1,74.1,1142,689,1631,369,232,289,136,191,54,10,8,0,114,112,60,30,17,9,0,34,021,001401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14.02, Mercer County, New Jersey",1146,79,29,426,112,60,156,61,124,16,7,0,30.5,30.4,651,157,603,44,18,110,39,64,19,0,20,49,28,44,80,10,20,40,18,34,021,001402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 30.03, Mercer County, New Jersey",4892,21,16,1629,101,374,768,469,884,357,38,0,49.2,42.6,907,145,2402,95,38,92,0,48,112,81,40,74,148,279,313,310,220,297,255,34,021,003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1, Mercer County, New Jersey",2113,89,122,507,86,210,293,91,240,36,7,0,35.4,33.7,777,691,1145,195,100,198,14,36,65,11,0,0,66,207,167,46,10,8,22,34,021,000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 3, Mercer County, New Jersey",2602,54,55,985,79,265,293,90,246,35,3,18,29.8,37.3,1398,551,1257,132,30,35,80,70,120,158,57,15,120,103,145,57,56,63,16,34,021,000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 4, Mercer County, New Jersey",2658,127,46,838,59,169,326,42,245,36,0,21,28.2,33.9,1732,1082,1415,153,136,127,68,105,74,108,71,22,125,56,183,8,88,66,25,34,021,000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 110, Atlantic County, New Jersey",1666,11,11,536,30,189,188,99,314,139,44,17,42.0,49.9,570,113,833,40,19,28,22,36,15,62,0,17,58,73,98,111,79,142,33,34,001,011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112.01, Atlantic County, New Jersey",1192,28,10,404,69,94,147,111,216,38,11,5,43.8,49.8,329,84,588,27,6,16,16,44,27,15,19,27,35,58,71,86,44,39,58,34,001,011201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 123.02, Atlantic County, New Jersey",2342,0,46,528,75,169,183,215,514,284,41,19,39.0,40.5,772,18,1066,8,32,0,19,16,31,17,25,49,91,126,144,150,80,141,137,34,001,012302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 101.02, Atlantic County, New Jersey",1373,61,14,293,23,117,146,159,334,133,43,14,59.0,72.4,204,30,794,23,20,57,32,18,39,16,29,33,28,81,109,73,36,63,137,34,001,010102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 104.03, Atlantic County, New Jersey",5245,138,165,1233,290,463,947,423,751,235,80,66,42.1,50.8,1409,380,2197,86,19,95,38,103,18,149,83,44,126,195,349,374,231,185,102,34,001,010403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 109, Atlantic County, New Jersey",3883,0,44,1058,25,329,437,331,924,276,97,56,40.9,46.7,1301,140,2149,74,35,110,58,68,13,69,90,172,161,257,321,87,217,165,252,34,001,010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 115, Atlantic County, New Jersey",3904,60,62,1001,104,242,621,304,911,389,0,21,35.9,44.7,1742,693,2235,47,67,157,221,0,71,110,47,92,84,220,146,238,117,366,252,34,001,011500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 124.02, Atlantic County, New Jersey",1493,9,21,370,28,114,179,98,460,141,20,25,45.7,45.7,376,39,803,6,0,24,12,32,17,22,28,42,89,110,102,152,61,53,53,34,001,012402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 128.01, Atlantic County, New Jersey",2758,60,82,921,36,70,470,134,500,147,18,18,38.3,43.7,1037,400,1631,47,64,99,25,61,117,134,75,111,158,168,183,113,81,79,116,34,001,012801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 119, Atlantic County, New Jersey",5392,182,139,1664,51,466,802,149,798,162,11,0,31.3,42.0,2390,1620,2838,148,319,139,204,55,190,210,333,27,199,302,250,231,202,0,29,34,001,011900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 117.02, Atlantic County, New Jersey",2231,113,39,718,26,163,446,202,279,66,0,0,36.9,44.4,684,308,1190,7,95,106,47,47,95,87,117,101,114,71,99,117,72,5,10,34,001,011702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 121, Atlantic County, New Jersey",1756,76,57,625,24,42,280,158,61,20,0,0,34.2,42.1,706,469,754,35,69,61,69,75,29,46,40,65,57,26,76,53,11,35,7,34,001,012100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5005, Gloucester County, New Jersey",3497,54,97,1271,204,328,341,299,588,84,10,76,44.7,57.7,1072,194,1926,55,114,133,68,46,25,75,96,95,74,205,355,233,120,139,93,34,015,500500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5011.03, Gloucester County, New Jersey",3723,99,111,1147,92,282,533,299,757,124,51,26,43.1,46.9,1173,138,1790,32,18,32,49,53,73,66,75,41,112,262,164,175,165,213,260,34,015,501103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5013.02, Gloucester County, New Jersey",1674,29,7,433,109,129,329,147,275,94,17,0,38.4,-666666666.0,610,161,1005,21,50,11,56,113,0,105,26,64,86,65,84,217,89,9,9,34,015,501302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5011.04, Gloucester County, New Jersey",2472,28,47,912,102,223,343,209,392,75,4,11,41.8,37.4,684,65,1057,25,39,52,55,27,32,26,45,35,27,115,136,152,85,110,96,34,015,501104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
