NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 41.21, Pima County, Arizona",6039,96,28,879,810,635,1236,657,893,197,105,41,34.4,41.0,2130,212,2126,24,26,70,28,193,53,95,41,78,222,335,464,143,171,74,109,04,019,004121,8593,844,635,405,300,370,809,1106,1096,706,578,556,549,202,265,61,52,59,0,6510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,436,53.4,2126
"Census Tract 41.25, Pima County, Arizona",5286,43,114,841,272,638,1101,446,873,618,100,0,42.8,38.6,1436,500,2723,66,70,131,118,61,100,265,79,70,286,341,398,471,13,90,164,04,019,004125,7186,261,469,609,208,353,359,574,652,252,776,355,268,169,406,371,420,367,317,6314,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1175,28.1,2723
"Census Tract 52, Pima County, Arizona",2219,21,48,600,187,172,489,171,210,85,0,21,49.8,61.5,530,146,1309,189,83,52,103,74,73,164,95,48,97,50,219,34,18,0,10,04,019,005200,3008,75,297,96,140,181,142,196,119,179,82,69,188,249,342,232,128,153,140,2994,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,842,19.7,1309
"Census Tract 53, Pima County, Arizona",2547,0,85,278,49,138,597,192,626,369,103,75,46.0,70.4,677,68,1538,54,17,18,38,36,30,116,52,8,111,172,163,181,167,164,211,04,019,005300,3931,127,169,224,283,581,147,139,114,129,417,196,263,248,214,285,186,64,145,3847,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,458,25.5,1538
"Census Tract 2182, Maricopa County, Arizona",6465,38,78,837,253,270,1061,541,1947,736,82,61,28.9,44.9,1180,764,3139,159,83,112,99,170,118,234,79,15,254,231,534,250,267,273,261,04,013,218200,9097,313,248,283,566,1222,2063,1112,587,343,344,553,329,243,216,186,115,107,267,9077,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1171,16.4,3139
"Census Tract 3196, Maricopa County, Arizona",4322,0,107,873,39,246,456,168,1296,643,130,326,32.3,32.6,1087,198,2481,144,120,79,218,148,109,96,126,144,243,107,313,161,172,215,86,04,013,319600,6403,372,310,168,293,938,688,699,424,220,495,343,352,272,298,205,175,44,107,6386,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,720,26.1,2481
"Census Tract 715.06, Maricopa County, Arizona",3983,23,94,1261,271,474,561,195,585,211,114,28,71.9,72.9,0,0,2352,131,152,107,156,147,135,140,168,43,297,210,342,148,118,40,18,04,013,071506,3983,0,0,0,0,0,0,18,0,0,39,53,175,553,783,836,652,443,431,3983,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1059,0.0,2352
"Census Tract 820.10, Maricopa County, Arizona",2675,68,218,724,203,184,315,275,108,26,0,0,26.0,42.4,1514,663,1201,12,45,105,150,23,62,100,59,56,114,72,189,128,37,49,0,04,013,082010,4996,308,330,598,441,644,361,473,305,304,300,241,192,269,40,61,27,21,81,4996,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,714,56.9,1201
"Census Tract 927.09, Maricopa County, Arizona",2862,6,114,675,164,279,665,300,361,112,38,31,36.3,40.6,1006,251,1364,69,6,84,14,87,80,27,12,62,143,174,282,173,54,53,44,04,013,092709,4283,274,222,367,288,270,261,373,278,333,250,272,280,413,147,140,45,25,45,4262,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,597,38.0,1364
"Census Tract 1032.09, Maricopa County, Arizona",4015,54,19,268,0,214,644,309,1315,604,345,78,48.6,66.3,1160,134,2297,167,47,73,153,95,66,131,109,56,162,98,200,115,140,124,561,04,013,103209,5276,102,458,468,150,83,273,205,222,299,499,328,495,339,436,542,146,64,167,5276,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,646,23.9,2297
"Census Tract 1036.09, Maricopa County, Arizona",3683,76,24,661,138,217,1149,270,804,133,26,0,29.9,37.7,1309,278,2425,117,8,196,97,152,189,132,230,178,210,304,410,79,40,66,17,04,013,103609,5647,449,506,131,298,580,872,395,475,263,268,406,209,202,191,146,130,105,21,5647,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,672,31.2,2425
"Census Tract 1042.04, Maricopa County, Arizona",2540,79,51,622,109,198,554,250,422,126,34,0,33.7,38.8,1018,126,1080,0,25,34,32,17,61,63,74,33,124,151,202,140,38,59,27,04,013,104204,3883,182,324,289,389,159,358,300,192,362,298,208,179,214,177,81,104,27,40,3859,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,601,45.2,1080
"Census Tract 1042.15, Maricopa County, Arizona",2991,20,50,786,188,427,558,253,434,95,12,11,39.0,39.7,725,118,1582,48,33,111,76,177,113,105,75,35,74,166,206,185,97,73,8,04,013,104215,4000,185,203,206,219,196,363,310,413,274,350,258,302,159,206,240,48,68,0,4000,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,628,26.7,1582
"Census Tract 4202.10, Maricopa County, Arizona",3652,8,140,818,173,390,659,365,577,304,35,9,38.8,53.9,1452,277,1906,134,17,79,56,61,91,125,53,105,199,241,218,152,113,109,153,04,013,420210,5590,356,356,469,490,267,412,236,269,313,340,295,311,438,311,152,205,201,169,5590,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,817,33.7,1906
"Census Tract 1124.01, Maricopa County, Arizona",3375,189,162,803,156,274,300,88,137,14,0,0,27.8,42.5,1900,976,1608,176,37,197,80,109,104,90,168,73,82,164,203,78,11,26,10,04,013,112401,6004,299,557,623,727,423,709,317,374,409,564,180,198,191,191,71,43,54,74,6004,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,53.2,1608
"Census Tract 1122.02, Maricopa County, Arizona",2953,112,42,639,186,175,358,233,216,39,6,0,41.4,48.2,1077,400,1461,230,56,125,105,155,104,68,59,102,63,132,38,114,43,12,55,04,013,112202,4515,182,297,344,419,320,224,113,228,392,382,333,311,281,183,187,168,71,80,4429,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,674,32.3,1461
"Census Tract 1125.08, Maricopa County, Arizona",1314,65,43,290,83,47,133,23,75,35,0,0,29.2,38.5,723,317,642,53,49,41,61,37,25,55,45,38,103,64,54,17,0,0,0,04,013,112508,2211,210,212,234,95,146,222,282,119,95,119,62,110,100,75,26,67,17,20,2211,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,237,50.6,642
"Census Tract 4201.05, Maricopa County, Arizona",4396,43,58,776,96,461,835,450,1126,326,70,89,45.2,56.4,1300,151,2057,52,72,9,60,26,66,0,38,119,94,240,341,318,153,307,162,04,013,420105,6102,313,379,303,414,297,268,292,352,422,429,443,686,470,403,167,215,104,145,6095,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,736,29.7,2057
"Census Tract 3199.06, Maricopa County, Arizona",2502,0,0,174,57,119,408,210,907,380,136,80,38.9,46.1,641,73,1366,67,5,0,16,50,44,71,48,18,52,54,240,130,117,154,300,04,013,319906,3596,208,107,206,245,328,307,245,189,226,193,265,268,256,207,137,108,92,9,3588,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,243,28.0,1366
"Census Tract 3199.07, Maricopa County, Arizona",1632,10,26,109,12,64,183,92,515,389,110,95,51.1,61.8,414,13,817,10,8,6,0,7,13,12,5,16,30,58,82,72,96,132,270,04,013,319907,2266,47,106,163,176,142,88,66,80,51,179,224,198,228,241,100,86,76,15,2260,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,196,29.3,817
"Census Tract 1075, Maricopa County, Arizona",2934,0,0,249,114,128,278,194,1017,523,227,146,45.6,61.0,592,0,1670,30,28,62,9,65,8,39,143,60,55,87,154,225,45,301,359,04,013,107500,3843,127,82,238,277,185,227,211,275,266,355,276,314,287,287,211,123,35,67,3843,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,355,21.6,1670
"Census Tract 1079, Maricopa County, Arizona",2802,11,0,465,32,63,414,49,968,372,284,98,46.2,43.6,731,49,1711,141,30,31,18,55,81,96,59,42,137,113,91,104,83,171,459,04,013,107900,3729,223,182,160,205,157,311,234,209,149,197,348,270,278,148,226,194,167,71,3729,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,330,22.0,1711
"Census Tract 1081, Maricopa County, Arizona",1751,6,7,96,21,22,359,81,721,197,128,35,36.3,42.6,489,0,989,15,6,14,96,43,55,12,52,28,69,43,49,114,82,65,246,04,013,108100,2377,170,178,89,113,76,240,266,195,178,184,132,158,155,95,83,16,20,29,2377,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,92,33.1,989
"Census Tract 1082, Maricopa County, Arizona",2503,7,11,282,23,70,563,164,783,337,152,27,38.5,53.4,573,29,1553,73,13,52,30,121,47,107,67,99,117,65,124,175,101,102,260,04,013,108200,3366,158,173,144,167,221,198,269,491,196,235,316,93,272,100,80,159,43,51,3366,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,315,20.4,1553
"Census Tract 1095, Maricopa County, Arizona",3490,0,135,819,172,274,558,208,338,53,0,0,26.6,45.3,2169,773,1494,51,17,98,68,61,46,89,169,59,171,98,221,83,116,63,84,04,013,109500,6561,521,675,700,559,616,527,520,304,296,373,379,372,138,199,136,186,29,31,6561,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,472,55.9,1494
"Census Tract 1114.02, Maricopa County, Arizona",2755,128,59,551,122,205,647,277,304,84,18,15,30.9,42.2,925,283,1509,171,133,101,92,122,86,101,85,45,137,84,167,41,24,61,59,04,013,111402,4125,282,252,201,275,360,505,378,234,247,337,397,252,110,118,86,37,35,19,4115,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,479,32.9,1509
"Census Tract 1067.02, Maricopa County, Arizona",998,5,4,133,39,58,183,36,259,175,48,18,44.0,45.7,288,7,553,31,58,20,8,16,13,21,10,30,49,81,58,51,27,39,41,04,013,106702,1377,46,65,82,136,50,52,121,56,110,84,94,77,150,69,60,53,31,41,1377,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,143,29.7,553
"Census Tract 1067.03, Maricopa County, Arizona",1733,8,20,211,23,95,317,152,462,314,80,16,41.4,49.5,493,122,975,22,47,28,62,35,43,11,28,38,80,112,127,127,40,39,136,04,013,106703,2351,165,150,123,91,89,202,151,139,200,140,138,118,168,163,136,64,50,64,2351,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,248,23.2,975
"Census Tract 1068.01, Maricopa County, Arizona",2720,165,122,646,244,309,422,227,119,65,10,8,27.2,35.2,1476,989,1809,253,138,320,264,132,112,112,79,148,84,97,29,9,10,0,22,04,013,106801,4694,528,386,383,334,343,776,334,403,222,238,196,255,109,122,35,30,0,0,4694,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,502,36.4,1809
"Census Tract 1068.02, Maricopa County, Arizona",2496,128,139,617,168,171,387,178,389,51,0,8,37.7,43.5,868,254,1327,114,40,82,76,126,85,85,71,69,135,153,91,73,8,57,62,04,013,106802,3558,140,323,239,262,98,312,189,402,59,175,298,280,157,132,101,162,118,111,3550,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,424,28.6,1327
"Census Tract 1076.01, Maricopa County, Arizona",2951,45,8,578,82,86,516,211,835,218,147,36,39.0,38.9,444,170,1950,102,164,164,117,105,40,95,71,119,167,123,212,239,53,115,64,04,013,107601,3581,146,94,87,185,118,355,388,442,131,382,312,147,147,214,124,146,35,128,3581,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,550,12.0,1950
"Census Tract 1076.02, Maricopa County, Arizona",2230,25,48,208,46,122,440,123,679,337,50,22,38.9,42.7,760,9,1356,67,18,73,46,111,49,67,31,19,151,120,129,158,88,101,128,04,013,107602,3137,226,177,256,158,90,205,281,236,350,231,279,173,107,97,64,100,74,33,3137,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,334,27.3,1356
"Census Tract 1083.01, Maricopa County, Arizona",2671,19,27,258,0,128,227,301,1089,289,236,56,39.9,50.1,626,57,1686,93,44,20,17,115,16,75,38,72,133,86,153,96,102,169,457,04,013,108301,3487,259,176,111,94,176,235,330,368,171,281,240,191,222,124,252,128,83,46,3487,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,238,22.5,1686
"Census Tract 1083.02, Maricopa County, Arizona",2293,10,0,261,12,101,396,88,783,371,110,85,38.6,54.0,379,132,1656,81,28,64,94,68,155,94,59,82,115,175,174,76,116,157,118,04,013,108302,2930,133,47,110,116,231,282,414,211,200,149,262,177,129,160,114,22,68,105,2930,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,250,14.8,1656
"Census Tract 1085.01, Maricopa County, Arizona",1646,42,6,302,14,151,266,139,415,124,56,0,34.3,42.4,495,0,1060,30,32,82,105,34,18,30,82,22,83,114,160,98,88,46,36,04,013,108501,2437,156,113,119,125,278,236,312,96,167,109,141,219,144,64,39,80,17,22,2437,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,206,22.9,1060
"Census Tract 1085.02, Maricopa County, Arizona",2905,0,22,264,122,143,392,178,1092,273,277,0,36.8,48.7,433,0,1996,56,44,12,144,98,79,191,231,118,74,126,250,208,147,91,127,04,013,108502,3521,164,84,35,166,167,458,451,382,250,219,314,205,147,227,178,49,25,0,3499,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,261,15.2,1996
"Census Tract 1090.01, Maricopa County, Arizona",2240,110,115,354,97,237,197,200,110,17,10,0,22.7,35.1,1846,941,1549,202,130,187,131,167,160,49,62,77,129,114,93,24,24,0,0,04,013,109001,4952,541,636,435,464,636,436,202,347,349,283,258,109,129,32,46,29,20,0,4929,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,333,52.0,1549
"Census Tract 1090.02, Maricopa County, Arizona",2431,163,77,461,103,265,194,230,177,97,62,0,26.4,32.5,1585,923,1553,178,137,63,196,214,94,86,19,41,99,173,131,83,30,9,0,04,013,109002,4674,514,470,437,331,491,456,225,275,397,303,271,184,90,94,73,23,32,8,4674,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,355,43.1,1553
"Census Tract 1090.03, Maricopa County, Arizona",3351,154,161,778,116,189,399,183,185,66,4,30,27.3,37.7,2248,1166,1998,389,168,165,239,109,97,123,159,114,111,150,79,55,14,26,0,04,013,109003,6165,668,653,692,324,477,507,560,577,423,339,136,248,279,76,157,2,14,33,6109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,630,49.7,1998
"Census Tract 1091.01, Maricopa County, Arizona",2050,16,188,577,43,79,173,50,122,17,12,0,27.4,40.3,1334,376,878,60,0,60,68,58,65,57,52,31,82,119,116,53,19,38,0,04,013,109101,3917,284,446,403,405,329,189,183,382,193,278,170,193,68,140,84,98,28,44,3917,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,312,57.9,878
"Census Tract 1091.02, Maricopa County, Arizona",3813,269,127,675,169,324,722,96,213,7,0,0,30.0,42.7,1938,877,1660,257,23,86,98,50,139,98,120,44,211,181,171,87,70,25,0,04,013,109102,6637,298,662,632,484,748,490,469,498,513,530,231,373,258,161,78,62,84,66,6637,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,862,52.7,1660
"Census Tract 1105.01, Maricopa County, Arizona",2559,13,0,278,116,125,452,347,705,284,81,60,38.8,41.7,306,72,1863,201,58,69,92,53,136,46,301,136,145,195,181,97,79,63,11,04,013,110501,3027,72,51,160,42,143,394,374,331,227,319,285,116,206,86,137,26,38,20,3027,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,335,9.0,1863
"Census Tract 1105.02, Maricopa County, Arizona",2202,0,12,112,31,123,288,343,617,364,132,140,36.9,35.8,208,35,1612,167,150,95,56,24,57,42,50,25,158,204,239,79,78,107,81,04,013,110502,2605,134,13,61,30,165,467,293,261,269,60,162,218,112,133,104,59,23,41,2605,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,315,11.4,1612
"Census Tract 1108.01, Maricopa County, Arizona",3678,0,191,757,131,258,566,314,528,200,10,0,32.7,35.4,1300,312,2023,202,87,113,182,116,100,175,101,60,200,156,246,147,79,59,0,04,013,110801,5502,429,475,300,212,408,464,779,535,290,396,244,314,288,91,167,43,34,33,5502,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,409,36.2,2023
"Census Tract 1119, Maricopa County, Arizona",2015,13,9,296,36,117,263,116,610,196,221,16,42.0,56.4,379,99,1164,93,36,21,9,31,25,54,49,26,80,102,128,91,175,108,136,04,013,111900,2481,160,53,97,96,60,292,259,152,154,60,165,252,179,230,159,30,31,52,2481,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,387,18.6,1164
"Census Tract 1125.03, Maricopa County, Arizona",5987,247,605,1622,176,237,420,229,190,70,0,0,29.6,43.0,2863,1013,2300,123,67,144,27,66,48,194,272,48,285,320,544,102,9,24,27,04,013,112503,9960,519,701,977,935,841,1060,504,752,811,1146,361,472,355,277,122,56,55,16,9960,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,692,60.7,2300
"Census Tract 1125.04, Maricopa County, Arizona",2334,63,125,534,78,188,280,118,96,25,0,4,25.7,41.1,1629,907,1124,109,59,79,75,96,87,90,66,12,136,117,112,52,17,11,6,04,013,112504,4468,506,413,470,387,358,458,365,299,249,260,233,124,100,69,92,63,5,17,4456,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,472,58.5,1124
"Census Tract 1132.02, Maricopa County, Arizona",1252,43,38,222,70,14,110,43,130,45,13,8,28.5,41.2,629,374,699,56,77,57,91,60,64,41,35,17,56,51,9,37,13,9,26,04,013,113202,2095,189,189,111,158,196,284,222,194,84,121,72,88,32,74,39,9,19,14,2095,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,242,40.3,699
"Census Tract 1137, Maricopa County, Arizona",5118,95,155,1161,149,359,734,367,803,201,27,26,31.2,36.3,1957,1212,3170,201,215,297,163,287,102,240,222,223,223,285,322,192,136,62,0,04,013,113700,8039,565,421,513,647,775,900,964,356,738,780,328,582,156,112,56,115,31,0,8039,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,717,25.9,3170
"Census Tract 1145, Maricopa County, Arizona",2312,115,154,693,168,54,157,80,170,42,22,0,28.2,45.0,1195,458,1173,171,35,0,194,125,14,47,65,73,218,71,45,24,23,46,22,04,013,114500,4044,310,279,364,373,406,440,234,176,290,327,157,228,238,134,44,21,17,6,4044,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,579,41.0,1173
"Census Tract 1167.11, Maricopa County, Arizona",1523,8,29,113,90,124,254,277,290,246,40,13,33.6,38.0,603,47,805,37,0,31,11,5,5,51,87,29,52,107,123,110,37,76,44,04,013,116711,2320,107,204,206,131,149,271,166,220,130,95,61,139,147,70,92,46,31,55,2320,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,337,38.3,805
"Census Tract 1167.12, Maricopa County, Arizona",5315,26,59,442,119,301,862,555,1733,768,98,32,34.4,53.2,2071,113,3213,62,76,39,73,151,81,171,124,17,178,524,603,507,188,244,175,04,013,116712,7911,532,404,637,588,435,755,653,724,524,732,699,432,208,164,180,95,114,35,7886,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,40.2,3213
"Census Tract 1167.13, Maricopa County, Arizona",4216,0,18,660,53,288,636,475,1229,557,107,103,38.6,43.7,1802,133,2316,57,44,55,97,40,99,63,49,137,81,207,336,376,239,230,206,04,013,116713,6420,477,435,375,598,319,334,291,472,408,326,512,637,504,284,214,66,86,82,6420,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,651,38.9,2316
"Census Tract 1167.18, Maricopa County, Arizona",2047,11,16,352,47,108,467,242,596,101,26,8,34.3,46.6,610,20,1311,105,59,57,53,35,76,22,11,73,145,190,195,171,34,65,20,04,013,116718,3057,244,173,130,144,319,367,201,251,174,222,109,144,120,24,31,73,104,227,3024,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,385,24.4,1311
"Census Tract 2168.18, Maricopa County, Arizona",6441,0,57,985,110,374,1218,730,1828,774,157,151,60.1,60.6,780,57,3936,143,23,184,310,166,188,146,225,148,240,530,494,447,358,93,241,04,013,216818,7437,116,187,246,400,47,231,167,365,398,430,581,535,648,1043,715,623,422,283,7420,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1058,12.5,3936
"Census Tract 2177, Maricopa County, Arizona",3859,13,13,533,208,196,554,384,1265,354,144,28,35.9,56.7,1126,346,2187,137,52,53,60,139,122,22,86,52,139,261,274,90,285,326,89,04,013,217700,5211,483,259,297,187,126,594,494,602,145,333,328,363,132,179,55,229,199,206,5211,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,611,21.8,2187
"Census Tract 3185.01, Maricopa County, Arizona",2598,22,72,512,123,121,604,313,394,241,71,31,36.9,50.6,440,143,1577,83,35,168,112,148,53,49,136,62,123,171,130,108,23,98,78,04,013,318501,3389,107,148,120,94,322,401,293,375,221,110,184,286,320,141,114,56,44,53,3389,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,553,14.8,1577
"Census Tract 3194.02, Maricopa County, Arizona",2982,21,34,373,143,182,520,312,979,288,35,28,39.6,45.9,706,81,1545,49,51,22,38,46,19,58,10,46,186,223,341,148,119,135,54,04,013,319402,4094,160,214,258,133,347,273,376,292,182,347,285,208,321,307,195,103,40,53,4087,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,586,28.2,1545
"Census Tract 3195, Maricopa County, Arizona",3857,7,0,338,43,146,790,359,1198,605,160,182,30.6,34.0,1056,63,2446,146,135,127,29,74,79,163,174,74,250,192,291,319,118,155,120,04,013,319500,6406,482,229,204,426,1208,534,654,482,302,335,141,306,302,231,139,99,59,273,6386,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,770,18.7,2446
"Census Tract 3197.03, Maricopa County, Arizona",3053,17,10,441,204,269,613,322,812,321,0,17,35.4,39.7,598,39,2004,95,98,36,174,139,120,13,171,77,216,204,410,146,49,46,10,04,013,319703,4552,271,147,57,440,584,386,358,246,306,253,106,217,237,436,162,141,55,150,4552,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,933,15.0,2004
"Census Tract 45.08, Pima County, Arizona",3760,115,80,1134,239,366,395,211,497,132,0,61,39.2,38.0,995,600,2100,429,178,41,173,99,108,177,81,114,132,249,105,58,102,0,54,04,019,004508,5509,297,404,181,377,490,394,138,529,130,557,180,335,223,144,628,271,88,143,5493,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1090,21.2,2100
