NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 9724, Noble County, Indiana",3253,84,14,1298,310,293,409,289,220,116,9,7,41.0,33.4,1051,161,1896,78,59,88,117,151,145,71,112,82,186,220,315,186,33,22,31,18,113,972400,4780,284,343,256,323,321,328,227,292,235,328,325,323,391,272,185,149,83,115,4526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,591,31.5,1896
"Census Tract 302, Adams County, Indiana",3454,150,91,1152,185,277,536,251,388,130,19,0,36.8,-666666666.0,1370,308,2331,195,225,193,198,156,174,81,140,91,252,218,89,213,36,29,41,18,001,030200,5213,426,295,520,212,306,373,296,366,50,438,300,381,316,326,190,241,113,64,5213,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,929,31.8,2331
"Census Tract 304, Adams County, Indiana",2142,19,42,912,79,210,215,182,234,103,0,10,44.6,-666666666.0,796,16,1161,34,8,27,39,96,54,61,75,53,133,105,192,126,65,60,33,18,001,030400,3141,246,250,211,137,155,165,161,109,162,140,220,194,235,303,180,169,55,49,3141,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,317,26.5,1161
"Census Tract 301, Adams County, Indiana",3297,17,39,1204,114,185,446,539,395,150,18,9,40.8,70.1,1127,0,1843,30,35,53,62,9,70,67,111,126,157,153,377,276,147,77,93,18,001,030100,4732,296,269,372,269,229,345,258,250,279,299,332,316,408,218,240,155,73,124,4732,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,440,32.8,1843
"Census Tract 306, Adams County, Indiana",2252,36,12,820,114,171,310,185,372,123,18,4,36.4,33.6,949,274,1458,163,84,84,81,115,74,41,63,41,99,166,190,158,53,27,19,18,001,030600,3549,310,275,247,199,266,275,132,221,313,139,260,186,199,78,153,156,85,55,3510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,444,37.8,1458
"Census Tract 303, Adams County, Indiana",3648,64,34,1566,189,300,603,308,365,111,1,1,37.9,-666666666.0,1412,112,2267,106,119,128,86,89,151,129,273,61,190,345,429,114,36,11,0,18,001,030300,5486,438,380,275,459,286,325,346,345,393,421,314,302,378,279,117,53,111,264,5218,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,615,30.9,2267
"Census Tract 307, Adams County, Indiana",3457,50,52,1001,261,146,256,262,381,69,22,4,28.2,51.1,2472,231,1906,151,45,108,185,140,136,41,73,132,135,281,186,158,44,29,62,18,001,030700,6539,911,723,521,460,467,322,364,259,269,206,341,356,335,288,162,156,140,259,6402,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,836,40.1,1906
"Census Tract 305, Adams County, Indiana",2990,23,30,921,102,100,318,288,192,163,0,2,20.5,-666666666.0,2963,315,1515,48,45,19,69,92,146,95,55,59,90,231,153,180,80,71,82,18,001,030500,6716,742,927,789,824,444,339,375,354,344,236,264,263,319,179,156,71,45,45,6716,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,443,54.3,1515
"Census Tract 505.03, Clark County, Indiana",3805,59,120,1156,278,279,359,420,519,68,7,8,42.2,42.9,997,82,2288,126,115,100,184,145,289,131,211,238,156,218,174,145,31,13,12,18,019,050503,5375,388,301,221,249,411,306,454,241,372,489,227,347,250,364,401,158,134,62,5375,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1039,27.2,2288
"Census Tract 502, Clark County, Indiana",2639,208,35,720,356,118,464,146,195,12,0,0,39.9,36.1,656,341,1283,284,140,86,75,135,48,40,66,49,121,61,98,36,22,0,22,18,019,050200,3687,143,206,183,323,193,115,300,389,231,289,248,372,194,201,152,119,24,5,3100,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,642,27.4,1283
"Census Tract 3, Vigo County, Indiana",828,13,28,380,67,13,82,40,60,49,5,21,23.5,24.9,350,205,831,281,84,48,40,70,63,41,34,27,49,39,19,15,0,21,0,18,167,000300,2092,68,116,103,190,787,195,73,93,99,42,60,47,38,47,57,8,0,69,2077,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,345,19.1,831
"Census Tract 12, Vigo County, Indiana",1771,102,52,724,90,116,238,139,118,7,0,13,38.2,-666666666.0,573,176,1057,96,94,98,71,147,88,35,90,45,111,64,68,50,0,0,0,18,167,001200,2478,109,271,70,132,125,219,172,274,187,61,214,185,178,141,92,24,7,17,2478,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,561,38.3,1057
"Census Tract 17, Vigo County, Indiana",3069,144,32,529,338,169,609,229,382,254,19,24,30.2,26.6,1050,153,2203,93,398,137,144,164,177,112,133,109,128,262,232,28,40,0,46,18,167,001700,5052,438,167,155,439,784,529,286,251,144,284,355,145,393,221,126,162,43,130,4921,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1083,28.2,2203
"Census Tract 104, Vigo County, Indiana",2467,74,8,859,169,258,314,58,332,175,12,11,43.2,-666666666.0,897,265,1435,73,70,83,107,42,129,49,105,34,187,195,96,75,49,80,61,18,167,010400,3674,210,205,282,232,278,187,249,116,216,312,227,257,251,234,150,169,37,62,3674,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,583,34.6,1435
"Census Tract 13, Vigo County, Indiana",1568,5,43,524,69,99,203,136,134,41,33,43,38.8,28.2,361,206,949,126,98,54,50,50,123,104,33,23,47,133,48,16,15,29,0,18,167,001300,2231,66,81,172,95,249,142,226,131,121,132,105,107,189,129,53,29,64,140,2054,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,19.7,949
"Census Tract 14, Vigo County, Indiana",2458,27,19,544,87,163,410,252,443,179,31,58,39.1,51.5,568,120,1474,64,104,69,43,103,39,142,74,45,177,161,209,142,50,15,37,18,167,001400,3330,206,196,79,99,292,216,394,198,37,160,174,286,257,205,128,143,77,183,3258,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,459,19.5,1474
"Census Tract 107.01, Vigo County, Indiana",4962,31,166,823,224,313,699,340,1231,584,123,157,45.3,42.7,1195,52,2947,156,105,229,210,196,185,22,123,84,178,343,355,193,154,202,212,18,167,010701,6779,280,387,269,483,398,359,340,452,390,415,751,532,422,335,198,230,129,409,6667,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1444,24.5,2947
"Census Tract 10, Vigo County, Indiana",2788,63,29,778,263,235,371,262,358,166,9,27,48.4,52.7,630,222,1557,97,18,126,91,82,116,82,119,65,160,207,236,79,48,10,21,18,167,001000,3695,222,169,184,111,221,232,204,170,206,251,202,267,324,282,154,131,186,179,3590,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,857,24.3,1557
"Census Tract 19, Vigo County, Indiana",1011,37,29,279,72,58,146,120,62,39,0,0,26.3,26.9,678,408,799,108,94,130,52,101,64,40,17,30,23,100,13,16,4,7,0,18,167,001900,1983,324,103,174,118,253,150,149,167,21,73,79,107,52,79,49,42,28,15,1983,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,507,48.9,799
"Census Tract 101, Vigo County, Indiana",3271,70,21,973,98,279,364,341,633,295,39,60,35.4,19.9,1000,217,1834,70,27,73,52,151,69,90,92,20,117,217,238,288,126,114,90,18,167,010100,5625,256,302,287,893,616,252,177,418,163,269,400,415,322,312,252,120,106,65,5609,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,619,28.8,1834
"Census Tract 7, Vigo County, Indiana",1226,25,60,409,67,94,222,92,99,12,0,6,29.4,-666666666.0,667,437,768,73,78,56,46,86,91,61,28,83,58,60,4,44,0,0,0,18,167,000700,2147,190,230,156,138,207,181,173,145,74,101,110,72,89,73,44,33,91,40,2147,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,479,41.5,768
"Census Tract 7, Elkhart County, Indiana",4617,93,99,1247,225,319,552,446,914,217,48,6,36.7,35.0,2081,301,2619,79,67,80,62,95,45,109,206,63,375,270,436,229,86,214,203,18,039,000700,7240,588,507,580,530,418,379,475,355,398,539,384,502,414,536,364,117,92,62,7220,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,921,31.8,2619
"Census Tract 14, Elkhart County, Indiana",6440,164,202,2159,291,521,1085,205,919,340,15,30,39.3,27.5,2692,181,3526,29,124,202,16,104,201,237,50,159,513,437,647,328,269,131,79,18,039,001400,9919,474,752,1015,777,461,419,608,631,777,639,583,662,677,571,202,273,148,250,9850,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1303,34.6,3526
"Census Tract 13, Elkhart County, Indiana",4222,45,54,1371,182,179,637,342,634,114,35,6,35.0,38.4,1892,98,2235,120,43,28,33,139,54,91,113,112,300,241,407,204,131,93,126,18,039,001300,6911,624,411,582,564,508,256,516,418,322,410,429,466,289,431,288,128,71,198,6724,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,747,35.4,2235
"Census Tract 26, Elkhart County, Indiana",2670,190,69,715,168,179,245,147,150,25,0,24,30.2,36.4,1379,863,1502,259,81,237,84,125,109,45,36,44,61,106,190,76,0,20,29,18,039,002600,4364,536,333,446,134,245,477,340,168,284,294,483,109,215,115,47,113,16,9,4364,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,787,42.3,1502
"Census Tract 2, Elkhart County, Indiana",4580,326,46,1085,456,90,474,115,468,152,10,25,33.6,44.8,2061,476,2295,102,118,52,162,79,221,165,186,131,273,389,166,151,10,90,0,18,039,000200,7486,386,493,977,356,694,489,466,507,449,501,704,420,272,441,148,142,31,10,7177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,711,38.1,2295
"Census Tract 6, Elkhart County, Indiana",5914,100,63,1522,302,403,945,432,1300,371,106,38,32.2,39.6,3632,487,3007,13,61,39,65,131,76,44,48,54,365,412,443,574,231,135,316,18,039,000600,10169,693,1052,1193,856,461,590,735,777,630,693,520,622,485,457,218,66,69,52,10169,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,686,46.9,3007
"Census Tract 108.07, Allen County, Indiana",2926,67,61,850,131,270,430,445,449,166,12,7,37.4,55.5,976,286,1833,35,86,9,128,128,71,106,177,87,134,321,364,123,44,20,0,18,003,010807,4243,303,308,260,169,277,380,283,320,235,285,393,249,133,219,190,99,96,44,4243,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,500,23.8,1833
"Census Tract 108.09, Allen County, Indiana",3658,19,14,1019,101,227,723,317,641,282,61,0,39.1,39.4,1636,406,2124,65,31,260,100,171,71,60,110,87,136,202,397,243,61,94,36,18,003,010809,5722,323,308,502,687,244,297,290,293,579,315,276,315,303,221,263,222,138,146,5722,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,684,39.6,2124
"Census Tract 119, Allen County, Indiana",1342,13,14,603,85,139,130,148,75,50,10,3,45.0,-666666666.0,377,46,727,34,15,22,20,58,36,37,40,60,68,86,118,76,21,20,16,18,003,011900,1854,91,92,112,119,98,97,90,99,129,139,100,146,137,97,130,24,86,68,1793,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,285,26.5,727
"Census Tract 113.02, St. Joseph County, Indiana",4862,44,111,932,179,475,726,370,928,737,118,185,38.1,31.7,1371,352,2791,45,35,149,81,64,115,133,92,15,257,362,429,389,256,185,184,18,141,011302,6696,372,352,363,334,413,660,610,434,303,414,508,346,465,448,294,175,112,93,6696,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,787,25.5,2791
"Census Tract 2, St. Joseph County, Indiana",2207,56,13,695,198,106,406,78,388,65,24,31,27.9,39.5,1567,685,1184,222,105,19,60,73,44,94,86,49,47,99,126,59,10,91,0,18,141,000200,3977,566,381,533,109,181,420,460,225,167,230,89,149,93,103,145,32,0,94,3977,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,530,43.3,1184
"Census Tract 3.01, St. Joseph County, Indiana",1609,75,10,378,75,178,199,148,221,65,27,12,31.8,50.6,527,201,997,38,105,53,77,44,62,117,39,19,128,138,89,27,34,20,7,18,141,000301,2402,252,58,128,132,223,322,219,118,107,163,216,109,119,82,58,55,15,26,2402,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,426,28.8,997
"Census Tract 9, St. Joseph County, Indiana",755,13,0,62,23,46,116,30,200,107,11,31,32.7,39.8,117,48,553,37,33,57,12,41,23,12,27,12,76,41,77,36,9,46,14,18,141,000900,1155,23,21,63,40,253,120,125,51,55,34,36,55,138,99,15,0,21,6,1132,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,210,11.8,553
"Census Tract 26, St. Joseph County, Indiana",1988,163,61,647,232,135,206,73,115,63,0,0,32.5,35.6,1303,370,1183,143,46,87,177,161,32,61,77,74,70,114,70,26,10,10,25,18,141,002600,3478,281,490,351,283,85,153,310,218,184,135,411,156,108,54,56,53,27,123,3478,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,40.3,1183
"Census Tract 34, St. Joseph County, Indiana",2275,122,39,689,164,84,274,173,167,35,0,0,34.0,41.1,1108,745,1321,155,91,113,111,13,97,171,44,86,63,200,136,23,18,0,0,18,141,003400,3887,218,492,230,252,420,149,200,225,248,251,358,189,205,131,72,79,82,86,3887,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,611,31.0,1321
"Census Tract 35, St. Joseph County, Indiana",1752,31,45,606,82,206,247,117,209,51,11,0,32.0,41.2,726,466,1099,207,44,90,131,99,59,65,33,24,50,138,100,59,0,0,0,18,141,003500,2733,218,256,155,160,192,221,257,129,259,225,142,90,112,116,115,42,15,29,2733,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,648,34.5,1099
"Census Tract 113.05, St. Joseph County, Indiana",3178,42,16,428,86,108,423,244,982,482,117,153,48.6,44.1,985,46,1641,75,6,37,52,44,96,57,58,56,70,212,209,167,146,175,181,18,141,011305,4362,343,230,241,267,103,132,324,301,151,156,263,362,446,315,341,197,86,104,4362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,27.8,1641
"Census Tract 113.06, St. Joseph County, Indiana",2265,8,5,382,35,162,179,277,560,401,132,88,51.9,55.6,662,75,1203,8,8,10,33,36,10,19,50,31,113,123,134,189,107,103,229,18,141,011306,3022,154,176,219,161,47,47,53,308,95,169,171,281,273,247,307,165,45,104,2956,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,323,24.0,1203
"Census Tract 1, St. Joseph County, Indiana",1402,37,56,373,57,146,243,72,92,46,8,0,37.3,35.9,573,196,892,151,20,71,104,43,49,74,31,38,76,100,49,70,5,6,5,18,141,000100,2148,236,184,118,76,132,160,104,122,190,136,76,161,124,106,57,52,61,53,2148,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,326,29.3,892
"Census Tract 4, St. Joseph County, Indiana",1221,121,26,381,96,68,155,72,66,25,0,0,34.2,45.7,613,496,838,184,133,59,146,39,27,58,43,17,26,52,40,4,10,0,0,18,141,000400,2043,147,154,166,194,161,95,138,114,206,116,142,177,87,43,28,42,19,14,2043,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,397,35.3,838
"Census Tract 12, St. Joseph County, Indiana",1529,16,16,149,26,99,139,54,460,282,123,112,36.5,57.1,641,23,867,16,19,0,18,37,37,23,35,24,38,156,156,80,94,38,96,18,141,001200,2309,206,111,188,181,94,97,236,117,154,118,192,106,148,168,95,36,24,38,2309,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,237,33.4,867
"Census Tract 17, St. Joseph County, Indiana",951,25,6,185,43,100,198,45,97,97,8,31,49.4,83.3,161,118,683,138,113,99,38,33,50,6,50,15,26,46,56,0,10,3,0,18,141,001700,1188,71,51,25,29,61,110,58,48,74,113,87,71,115,60,90,38,43,44,1188,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,490,9.7,683
"Census Tract 20, St. Joseph County, Indiana",908,122,35,176,85,120,113,63,54,18,13,13,34.4,74.1,557,477,735,370,85,51,66,55,11,20,7,3,35,8,24,0,0,0,0,18,141,002000,1583,145,199,161,70,100,30,117,86,117,137,55,151,104,33,41,26,7,4,1583,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,329,28.7,735
"Census Tract 21, St. Joseph County, Indiana",837,121,7,220,72,88,99,69,22,8,0,2,25.4,42.6,712,458,509,122,124,39,7,0,69,39,0,7,31,20,19,7,25,0,0,18,141,002100,1608,113,231,270,107,50,196,97,114,76,43,47,58,85,44,11,15,6,45,1608,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,338,63.9,509
"Census Tract 22, St. Joseph County, Indiana",1558,114,78,420,119,144,139,56,92,23,8,5,26.5,42.3,1013,351,839,51,26,49,129,36,111,37,31,48,134,106,29,39,7,0,6,18,141,002200,2999,205,236,344,385,271,170,141,168,265,222,104,172,145,85,27,29,22,8,2999,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,341,42.8,839
"Census Tract 30, St. Joseph County, Indiana",907,12,19,318,85,107,115,36,67,18,0,6,28.6,35.6,593,429,591,111,90,38,55,26,30,42,22,0,17,41,38,44,25,12,0,18,141,003000,1681,131,149,182,174,138,100,124,62,106,90,154,76,81,47,31,13,9,14,1681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,230,36.9,591
"Census Tract 117.01, St. Joseph County, Indiana",2424,39,25,921,166,81,327,174,379,190,1,32,36.5,52.5,1070,236,1334,83,16,0,40,57,44,170,59,95,90,191,202,127,132,18,10,18,141,011701,3908,254,145,247,649,189,205,217,216,313,190,376,232,219,157,100,60,56,83,3877,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,394,41.0,1334
"Census Tract 3.02, St. Joseph County, Indiana",1683,55,67,475,158,139,250,165,189,58,24,14,35.4,35.5,643,308,1049,77,93,126,28,59,63,130,73,26,108,39,117,75,35,0,0,18,141,000302,2454,199,225,99,129,119,93,338,156,167,136,138,220,100,89,90,33,30,93,2454,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,577,32.3,1049
"Census Tract 11, St. Joseph County, Indiana",2730,125,107,611,145,189,305,196,553,216,31,68,36.5,41.8,1100,369,1724,247,103,93,98,97,152,70,104,70,96,126,180,149,94,24,21,18,141,001100,4206,322,232,277,411,234,307,201,288,291,429,330,175,159,242,54,114,60,80,4206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,497,32.3,1724
"Census Tract 103, St. Joseph County, Indiana",3840,24,16,1450,297,263,578,191,484,207,14,40,34.3,28.9,1734,732,2296,200,144,152,117,182,31,175,180,71,223,315,137,230,61,78,0,18,141,010300,6118,700,392,435,284,467,359,457,372,421,183,274,286,511,491,188,195,41,62,6055,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1166,36.4,2296
"Census Tract 104, St. Joseph County, Indiana",2234,75,48,435,119,188,398,252,422,121,29,14,35.1,40.9,853,209,1411,98,26,53,78,67,76,90,73,112,215,159,212,83,9,24,36,18,141,010400,3363,398,151,154,211,215,347,205,110,243,243,211,233,197,135,89,82,58,81,3363,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,296,31.1,1411
"Census Tract 113.04, St. Joseph County, Indiana",1774,18,8,249,4,60,213,145,569,214,73,172,52.1,54.3,440,41,868,44,8,16,17,16,13,8,7,48,47,36,100,93,111,122,182,18,141,011304,2314,87,106,152,119,76,88,85,151,137,100,222,236,215,230,139,87,28,56,2311,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,197,25.7,868
"Census Tract 116.01, St. Joseph County, Indiana",5442,183,63,1677,56,290,934,571,997,381,36,15,41.1,36.3,2171,94,2782,52,19,0,72,125,84,123,57,98,180,416,457,596,258,144,101,18,141,011601,8149,457,411,803,574,462,282,413,565,530,715,721,689,427,333,253,177,211,126,8149,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,836,40.9,2782
"Census Tract 116.02, St. Joseph County, Indiana",5379,164,138,1616,287,462,596,551,803,319,75,38,36.3,56.3,2109,277,2838,95,77,97,123,67,136,131,135,160,223,344,421,440,243,107,39,18,141,011602,7930,437,838,521,475,280,467,680,696,263,568,424,510,422,483,424,257,112,73,7930,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,905,36.4,2838
"Census Tract 5, St. Joseph County, Indiana",1020,46,41,306,52,32,221,53,34,20,0,0,37.4,43.8,493,176,596,81,27,38,28,61,67,66,34,18,45,93,29,6,3,0,0,18,141,000500,1730,89,75,145,273,128,33,55,132,156,73,47,98,150,98,7,31,52,88,1730,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,360,37.1,596
"Census Tract 19, St. Joseph County, Indiana",638,4,6,188,15,27,119,28,69,101,17,10,34.0,64.7,183,59,475,119,12,26,45,47,49,82,6,7,16,30,21,9,0,0,6,18,141,001900,894,59,66,30,28,73,123,87,0,47,38,92,19,92,56,45,25,5,9,894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,176,19.2,475
"Census Tract 32, St. Joseph County, Indiana",3618,49,32,866,115,221,585,263,813,308,64,101,36.5,39.2,1384,283,1887,68,54,102,84,87,40,65,111,56,183,181,373,192,82,80,129,18,141,003200,5438,485,366,384,206,379,420,386,271,297,375,294,297,389,292,173,132,95,197,5323,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,658,31.2,1887
"Census Tract 33, St. Joseph County, Indiana",2066,69,48,681,72,131,377,143,352,93,24,12,30.9,41.8,973,482,1083,51,17,102,58,53,35,75,8,116,154,86,155,123,24,26,0,18,141,003300,3309,359,247,236,223,178,356,272,136,219,207,155,222,235,66,38,22,74,64,3187,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,440,35.1,1083
"Census Tract 111, St. Joseph County, Indiana",3144,95,104,949,310,196,500,144,250,59,0,0,39.7,48.1,993,551,1787,136,74,95,98,268,69,138,108,65,219,215,185,61,37,19,0,18,141,011100,4477,182,328,264,302,257,358,242,337,203,176,313,458,321,307,151,99,76,103,4477,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,640,28.3,1787
"Census Tract 120, St. Joseph County, Indiana",3127,131,73,1031,163,236,339,163,591,210,27,10,52.4,50.7,911,132,1584,36,59,36,67,98,88,36,113,28,172,162,206,178,100,120,85,18,141,012000,4153,238,247,319,185,37,150,167,261,146,187,354,337,537,373,248,170,122,75,4153,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,638,27.5,1584
